[2021-10-15 00:03:16,508105] front.INFO  [NULL] [264c2cc7] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1080, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 09:34:52,734952] front.INFO  [6e8510ab] [1f44e5b9] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=13, 36.11.225.216, https://tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:34:52,760318] front.INFO  [6e8510ab] [1f44e5b9] [8541] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=13, 36.11.225.216, https://tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:34:53,456455] front.INFO  [6e8510ab] [1f44e5b9] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=13, 36.11.225.216, https://tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:34:53,457675] front.INFO  [6e8510ab] [1f44e5b9] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=13, 36.11.225.216, https://tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:09,957490] front.INFO  [NULL] [7c6848e8] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/375, 36.11.225.216, https://tiara-collection.com/products/list?category_id=13, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:09,993968] front.INFO  [6e8510ab] [7c6848e8] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/375, 36.11.225.216, https://tiara-collection.com/products/list?category_id=13, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:10,025865] front.INFO  [6e8510ab] [7c6848e8] [8541] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/375, 36.11.225.216, https://tiara-collection.com/products/list?category_id=13, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:10,229142] front.INFO  [6e8510ab] [7c6848e8] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/375, 36.11.225.216, https://tiara-collection.com/products/list?category_id=13, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:10,233934] front.INFO  [6e8510ab] [7c6848e8] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/375, 36.11.225.216, https://tiara-collection.com/products/list?category_id=13, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:25,349269] front.INFO  [NULL] [5e2cb89f] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [POST, /products/detail/375?, 36.11.225.216, https://tiara-collection.com/products/detail/375, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:25,381475] front.INFO  [6e8510ab] [5e2cb89f] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [POST, /products/detail/375?, 36.11.225.216, https://tiara-collection.com/products/detail/375, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:25,402153] front.INFO  [6e8510ab] [5e2cb89f] [8541] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [POST, /products/detail/375?, 36.11.225.216, https://tiara-collection.com/products/detail/375, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:25,484400] front.INFO  [6e8510ab] [5e2cb89f] [8541] [ProductController:detail:270] - カート追加処理開始 {"product_id":375,"product_class_id":"1124","quantity":2}  [POST, /products/detail/375?, 36.11.225.216, https://tiara-collection.com/products/detail/375, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:25,512089] front.INFO  [6e8510ab] [5e2cb89f] [8541] [ProductController:detail:279] - カート追加処理完了 {"product_id":375,"product_class_id":"1124","quantity":2}  [POST, /products/detail/375?, 36.11.225.216, https://tiara-collection.com/products/detail/375, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:25,523177] front.INFO  [6e8510ab] [5e2cb89f] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [POST, /products/detail/375?, 36.11.225.216, https://tiara-collection.com/products/detail/375, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:25,524738] front.INFO  [6e8510ab] [5e2cb89f] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [POST, /products/detail/375?, 36.11.225.216, https://tiara-collection.com/products/detail/375, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:25,742483] front.INFO  [NULL] [7996714e] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/375, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:25,776855] front.INFO  [6e8510ab] [7996714e] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/375, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:25,801853] front.INFO  [6e8510ab] [7996714e] [8541] [LogListener:onKernelController:73] - LOGIC START ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/375, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:26,095666] front.INFO  [6e8510ab] [7996714e] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/375, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:26,098083] front.INFO  [6e8510ab] [7996714e] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/375, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:36,454795] front.INFO  [NULL] [a73c97a5] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=24, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:36,493588] front.INFO  [6e8510ab] [a73c97a5] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=24, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:36,514385] front.INFO  [6e8510ab] [a73c97a5] [8541] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=24, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:37,300475] front.INFO  [6e8510ab] [a73c97a5] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=24, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:37,301971] front.INFO  [6e8510ab] [a73c97a5] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=24, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:40,667821] front.INFO  [NULL] [5a5d398e] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/706, 36.11.225.216, https://tiara-collection.com/products/list?category_id=24, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:40,705026] front.INFO  [6e8510ab] [5a5d398e] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/706, 36.11.225.216, https://tiara-collection.com/products/list?category_id=24, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:40,730960] front.INFO  [6e8510ab] [5a5d398e] [8541] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/706, 36.11.225.216, https://tiara-collection.com/products/list?category_id=24, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:40,856526] front.INFO  [6e8510ab] [5a5d398e] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/706, 36.11.225.216, https://tiara-collection.com/products/list?category_id=24, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:40,857850] front.INFO  [6e8510ab] [5a5d398e] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/706, 36.11.225.216, https://tiara-collection.com/products/list?category_id=24, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:44,308841] front.INFO  [NULL] [3f1bbfb1] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [POST, /products/detail/706?, 36.11.225.216, https://tiara-collection.com/products/detail/706, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:44,354850] front.INFO  [6e8510ab] [3f1bbfb1] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [POST, /products/detail/706?, 36.11.225.216, https://tiara-collection.com/products/detail/706, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:44,392490] front.INFO  [6e8510ab] [3f1bbfb1] [8541] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [POST, /products/detail/706?, 36.11.225.216, https://tiara-collection.com/products/detail/706, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:44,460182] front.INFO  [6e8510ab] [3f1bbfb1] [8541] [ProductController:detail:270] - カート追加処理開始 {"product_id":706,"product_class_id":"2335","quantity":1}  [POST, /products/detail/706?, 36.11.225.216, https://tiara-collection.com/products/detail/706, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:44,492304] front.INFO  [6e8510ab] [3f1bbfb1] [8541] [ProductController:detail:279] - カート追加処理完了 {"product_id":706,"product_class_id":"2335","quantity":1}  [POST, /products/detail/706?, 36.11.225.216, https://tiara-collection.com/products/detail/706, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:44,499538] front.INFO  [6e8510ab] [3f1bbfb1] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [POST, /products/detail/706?, 36.11.225.216, https://tiara-collection.com/products/detail/706, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:44,500669] front.INFO  [6e8510ab] [3f1bbfb1] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [POST, /products/detail/706?, 36.11.225.216, https://tiara-collection.com/products/detail/706, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:44,720964] front.INFO  [NULL] [46602424] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/706, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:44,751544] front.INFO  [6e8510ab] [46602424] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/706, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:44,773259] front.INFO  [6e8510ab] [46602424] [8541] [LogListener:onKernelController:73] - LOGIC START ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/706, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:44,984728] front.INFO  [6e8510ab] [46602424] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/706, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:44,985843] front.INFO  [6e8510ab] [46602424] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/706, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:47,990909] front.INFO  [NULL] [a7f7edd8] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/706, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:48,021983] front.INFO  [6e8510ab] [a7f7edd8] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/706, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:48,044598] front.INFO  [6e8510ab] [a7f7edd8] [8541] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/706, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:48,155726] front.INFO  [6e8510ab] [a7f7edd8] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/706, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:35:48,157095] front.INFO  [6e8510ab] [a7f7edd8] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/706, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:03,651907] front.INFO  [NULL] [130bf574] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [POST, /products/detail/890?, 106.184.49.229, https://www.tiara-collection.com/products/detail/890, Mozilla/5.0 (Linux; Android 11; SO-52B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36]
[2021-10-15 09:36:03,653342] front.INFO  [00211c2b] [130bf574] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [POST, /products/detail/890?, 106.184.49.229, https://www.tiara-collection.com/products/detail/890, Mozilla/5.0 (Linux; Android 11; SO-52B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36]
[2021-10-15 09:36:03,683225] front.INFO  [00211c2b] [130bf574] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [POST, /products/detail/890?, 106.184.49.229, https://www.tiara-collection.com/products/detail/890, Mozilla/5.0 (Linux; Android 11; SO-52B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36]
[2021-10-15 09:36:03,809206] front.INFO  [00211c2b] [130bf574] [NULL] [ProductController:detail:270] - カート追加処理開始 {"product_id":890,"product_class_id":"5309","quantity":1}  [POST, /products/detail/890?, 106.184.49.229, https://www.tiara-collection.com/products/detail/890, Mozilla/5.0 (Linux; Android 11; SO-52B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36]
[2021-10-15 09:36:03,823280] front.INFO  [00211c2b] [130bf574] [NULL] [ProductController:detail:279] - カート追加処理完了 {"product_id":890,"product_class_id":"5309","quantity":1}  [POST, /products/detail/890?, 106.184.49.229, https://www.tiara-collection.com/products/detail/890, Mozilla/5.0 (Linux; Android 11; SO-52B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36]
[2021-10-15 09:36:03,837175] front.INFO  [00211c2b] [130bf574] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [POST, /products/detail/890?, 106.184.49.229, https://www.tiara-collection.com/products/detail/890, Mozilla/5.0 (Linux; Android 11; SO-52B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36]
[2021-10-15 09:36:03,842881] front.INFO  [00211c2b] [130bf574] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [POST, /products/detail/890?, 106.184.49.229, https://www.tiara-collection.com/products/detail/890, Mozilla/5.0 (Linux; Android 11; SO-52B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36]
[2021-10-15 09:36:04,096348] front.INFO  [NULL] [391e6a97] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /cart, 106.184.49.229, https://www.tiara-collection.com/products/detail/890, Mozilla/5.0 (Linux; Android 11; SO-52B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36]
[2021-10-15 09:36:04,097253] front.INFO  [00211c2b] [391e6a97] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["cart"]  [GET, /cart, 106.184.49.229, https://www.tiara-collection.com/products/detail/890, Mozilla/5.0 (Linux; Android 11; SO-52B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36]
[2021-10-15 09:36:04,127093] front.INFO  [00211c2b] [391e6a97] [NULL] [LogListener:onKernelController:73] - LOGIC START ["cart"]  [GET, /cart, 106.184.49.229, https://www.tiara-collection.com/products/detail/890, Mozilla/5.0 (Linux; Android 11; SO-52B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36]
[2021-10-15 09:36:04,285290] front.INFO  [00211c2b] [391e6a97] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["cart"]  [GET, /cart, 106.184.49.229, https://www.tiara-collection.com/products/detail/890, Mozilla/5.0 (Linux; Android 11; SO-52B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36]
[2021-10-15 09:36:04,290524] front.INFO  [00211c2b] [391e6a97] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["cart"]  [GET, /cart, 106.184.49.229, https://www.tiara-collection.com/products/detail/890, Mozilla/5.0 (Linux; Android 11; SO-52B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36]
[2021-10-15 09:36:11,071269] front.INFO  [NULL] [1013e9e9] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/706, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:11,103719] front.INFO  [6e8510ab] [1013e9e9] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/706, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:11,128157] front.INFO  [6e8510ab] [1013e9e9] [8541] [LogListener:onKernelController:73] - LOGIC START ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/706, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:11,481203] front.INFO  [6e8510ab] [1013e9e9] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/706, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:11,483044] front.INFO  [6e8510ab] [1013e9e9] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/706, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:11,474310] front.INFO  [NULL] [ffdf20fb] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=25, 51.222.253.13, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
[2021-10-15 09:36:11,475607] front.INFO  [NULL] [ffdf20fb] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=25, 51.222.253.13, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
[2021-10-15 09:36:11,506563] front.INFO  [a6163abb] [ffdf20fb] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=25, 51.222.253.13, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
[2021-10-15 09:36:11,905946] front.INFO  [a6163abb] [ffdf20fb] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=25, 51.222.253.13, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
