[2021-10-13 00:03:21,698998] front.INFO  [NULL] [c9f896ed] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/167, 40.77.167.45, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 00:03:34,143457] front.INFO  [NULL] [9fa55dc3] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 60.110.62.142, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:03:34,174926] front.INFO  [1e3c8b7d] [9fa55dc3] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 60.110.62.142, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:03:39,457779] front.INFO  [1e3c8b7d] [9fa55dc3] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 60.110.62.142, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:03:39,465655] front.INFO  [1e3c8b7d] [9fa55dc3] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 60.110.62.142, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:03:45,819112] front.INFO  [NULL] [6a6c935d] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /access, 60.110.62.142, https://www.tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:03:45,823396] front.INFO  [1e3c8b7d] [6a6c935d] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["user_data"]  [GET, /access, 60.110.62.142, https://www.tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:03:45,854716] front.INFO  [1e3c8b7d] [6a6c935d] [NULL] [LogListener:onKernelController:73] - LOGIC START ["user_data"]  [GET, /access, 60.110.62.142, https://www.tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:03:45,990724] front.INFO  [1e3c8b7d] [6a6c935d] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["user_data"]  [GET, /access, 60.110.62.142, https://www.tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:03:45,996155] front.INFO  [1e3c8b7d] [6a6c935d] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["user_data"]  [GET, /access, 60.110.62.142, https://www.tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:04:18,908942] front.INFO  [NULL] [1a040f81] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 66.249.79.33, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:04:18,909891] front.INFO  [NULL] [1a040f81] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /, 66.249.79.33, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:04:18,936064] front.INFO  [8a8c864a] [1a040f81] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /, 66.249.79.33, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:04:18,937016] front.INFO  [8a8c864a] [1a040f81] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /, 66.249.79.33, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:04:18,938020] front.INFO  [8a8c864a] [1a040f81] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /, 66.249.79.33, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:08:36,444598] front.INFO  [NULL] [5be17920] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/890, 66.249.79.57, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:08:36,448347] front.INFO  [NULL] [5be17920] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/890, 66.249.79.57, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:08:36,488749] front.INFO  [b2b5bd9d] [5be17920] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/890, 66.249.79.57, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:08:36,933929] front.INFO  [b2b5bd9d] [5be17920] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/890, 66.249.79.57, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:08:36,942684] front.INFO  [b2b5bd9d] [5be17920] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/890, 66.249.79.57, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:08:40,753973] front.INFO  [NULL] [d32206e4] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/890, 66.249.79.52, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:08:40,755745] front.INFO  [NULL] [d32206e4] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/890, 66.249.79.52, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:08:40,806076] front.INFO  [c2123d68] [d32206e4] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/890, 66.249.79.52, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:08:41,104399] front.INFO  [c2123d68] [d32206e4] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/890, 66.249.79.52, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:08:41,105645] front.INFO  [c2123d68] [d32206e4] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/890, 66.249.79.52, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:09:00,140619] front.INFO  [NULL] [9f6b7894] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/890, 66.249.79.52, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:09:00,144182] front.INFO  [NULL] [9f6b7894] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/890, 66.249.79.52, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:09:00,183207] front.INFO  [07937f04] [9f6b7894] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/890, 66.249.79.52, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:09:00,480734] front.INFO  [07937f04] [9f6b7894] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/890, 66.249.79.52, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:09:00,482264] front.INFO  [07937f04] [9f6b7894] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/890, 66.249.79.52, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:09:05,148019] front.INFO  [NULL] [81bb4964] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/890, 66.249.79.52, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:09:05,149852] front.INFO  [NULL] [81bb4964] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/890, 66.249.79.52, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:09:05,183405] front.INFO  [aca28f3d] [81bb4964] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/890, 66.249.79.52, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:09:05,408395] front.INFO  [aca28f3d] [81bb4964] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/890, 66.249.79.52, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:09:05,409463] front.INFO  [aca28f3d] [81bb4964] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/890, 66.249.79.52, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:09:11,856091] front.INFO  [NULL] [d723a041] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 219.103.23.204, https://tiara-collection.com/studio/old_blog/%E9%AD%9A%E3%81%AE%E7%9B%AE/, Mozilla/5.0 (Linux; Android 6.0.1; SGP621) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36]
[2021-10-13 00:09:11,857245] front.INFO  [NULL] [d723a041] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 219.103.23.204, https://tiara-collection.com/studio/old_blog/%E9%AD%9A%E3%81%AE%E7%9B%AE/, Mozilla/5.0 (Linux; Android 6.0.1; SGP621) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36]
[2021-10-13 00:09:11,930551] front.INFO  [07e7bad6] [d723a041] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 219.103.23.204, https://tiara-collection.com/studio/old_blog/%E9%AD%9A%E3%81%AE%E7%9B%AE/, Mozilla/5.0 (Linux; Android 6.0.1; SGP621) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36]
[2021-10-13 00:09:14,868536] front.INFO  [07e7bad6] [d723a041] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 219.103.23.204, https://tiara-collection.com/studio/old_blog/%E9%AD%9A%E3%81%AE%E7%9B%AE/, Mozilla/5.0 (Linux; Android 6.0.1; SGP621) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36]
[2021-10-13 00:09:14,873970] front.INFO  [07e7bad6] [d723a041] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 219.103.23.204, https://tiara-collection.com/studio/old_blog/%E9%AD%9A%E3%81%AE%E7%9B%AE/, Mozilla/5.0 (Linux; Android 6.0.1; SGP621) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36]
[2021-10-13 00:12:49,222886] front.INFO  [NULL] [7a9f265f] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 42.193.16.135, NULL, Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36]
[2021-10-13 00:12:49,226259] front.INFO  [NULL] [7a9f265f] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /, 42.193.16.135, NULL, Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36]
[2021-10-13 00:12:49,273919] front.INFO  [214f9f2b] [7a9f265f] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /, 42.193.16.135, NULL, Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36]
[2021-10-13 00:12:49,277967] front.INFO  [214f9f2b] [7a9f265f] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /, 42.193.16.135, NULL, Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36]
[2021-10-13 00:12:49,284101] front.INFO  [214f9f2b] [7a9f265f] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /, 42.193.16.135, NULL, Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36]
[2021-10-13 00:17:17,038372] front.INFO  [NULL] [62c101be] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 180.54.59.79, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:17:17,041255] front.INFO  [NULL] [62c101be] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /, 180.54.59.79, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:17:17,079493] front.INFO  [4cb1bc32] [62c101be] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /, 180.54.59.79, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:17:17,083571] front.INFO  [4cb1bc32] [62c101be] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /, 180.54.59.79, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:17:17,088892] front.INFO  [4cb1bc32] [62c101be] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /, 180.54.59.79, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:17:17,767003] front.INFO  [NULL] [c6f1a2a8] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 180.54.59.79, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:17:17,769974] front.INFO  [NULL] [c6f1a2a8] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 180.54.59.79, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:17:17,804237] front.INFO  [2d21497f] [c6f1a2a8] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 180.54.59.79, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:17:20,886191] front.INFO  [2d21497f] [c6f1a2a8] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 180.54.59.79, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:17:20,887364] front.INFO  [2d21497f] [c6f1a2a8] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 180.54.59.79, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:18:34,201686] front.INFO  [NULL] [74fc284f] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1094, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-13 00:18:34,204121] front.INFO  [NULL] [74fc284f] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/detail/1094, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-13 00:18:34,259392] front.INFO  [8c598e56] [74fc284f] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/detail/1094, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-13 00:18:34,261205] front.INFO  [8c598e56] [74fc284f] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/detail/1094, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-13 00:18:34,270771] front.INFO  [8c598e56] [74fc284f] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/detail/1094, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-13 00:18:35,069427] front.INFO  [NULL] [892eefbb] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 42.193.16.135, NULL, Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36]
[2021-10-13 00:18:35,070131] front.INFO  [NULL] [892eefbb] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /, 42.193.16.135, NULL, Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36]
